id;value;weight;description;date;teacher_id;student_id;subject_id
1;4;9;;2022-06-06 12:46:47.5224699;3;8;1
2;3;9;;2022-09-20 12:46:47.5291505;2;8;1
3;2;4;;2022-02-11 12:46:47.5292455;1;8;1
4;1;10;;2022-10-29 12:46:47.5292854;3;8;1
5;4;7;;2022-06-04 12:46:47.5293734;2;8;1
6;5;7;;2022-01-22 12:46:47.5294469;3;8;1
7;3;10;;2022-07-16 12:46:47.5294836;2;8;1
8;4;8;;2022-10-19 12:46:47.5295332;1;8;1
9;2;9;;2021-12-22 12:46:47.5295692;2;8;2
10;4;8;;2022-01-22 12:46:47.52961;2;8;2
11;4;2;;2021-12-15 12:46:47.5296554;2;8;2
12;1;1;;2022-06-02 12:46:47.5296999;2;8;2
13;5;6;;2022-09-08 12:46:47.529735;1;8;2
14;4;8;;2022-03-16 12:46:47.5297805;3;8;2
15;1;2;;2022-10-03 12:46:47.5298166;1;8;2
16;2;2;;2022-01-23 12:46:47.5298585;1;8;2
17;2;2;;2022-01-27 12:46:47.529907;1;8;3
18;3;7;;2022-12-01 12:46:47.5299568;3;8;3
19;1;9;;2022-10-06 12:46:47.5299955;2;8;3
20;2;9;;2022-06-10 12:46:47.5300487;3;8;3
21;1;9;;2022-02-17 12:46:47.5300983;1;8;3
22;1;2;;2022-05-28 12:46:47.5301514;1;8;4
23;1;7;;2022-05-09 12:46:47.5302184;2;8;4
24;2;9;;2022-01-10 12:46:47.5302905;1;8;4
25;2;7;;2022-02-21 12:46:47.530338;3;8;4
26;2;3;;2022-07-23 12:46:47.5303849;3;8;4
27;3;9;;2022-05-13 12:46:47.5304277;2;8;5
28;5;3;;2022-03-29 12:46:47.5304684;1;8;5
29;1;3;;2022-11-09 12:46:47.5305175;3;8;5
30;5;4;;2022-08-16 12:46:47.530581;3;8;5
31;1;5;;2022-07-01 12:46:47.5306285;3;8;5
32;5;1;;2022-08-30 12:46:47.53068;2;8;6
33;5;3;;2022-03-22 12:46:47.5307196;1;8;6
34;4;7;;2022-07-01 12:46:47.5307615;1;8;6
35;1;10;;2022-06-29 12:46:47.5330269;1;8;6
36;4;9;;2022-09-04 12:46:47.5332765;2;8;6
37;2;9;;2022-11-04 12:46:47.5333196;2;8;6
38;1;5;;2022-07-01 12:46:47.5333756;1;8;6
39;1;8;;2021-12-25 12:46:47.5334132;3;8;7
40;4;3;;2022-02-25 12:46:47.5334509;3;8;7
41;5;10;;2021-12-04 12:46:47.5334992;1;8;7
42;2;7;;2022-07-21 12:46:47.5335512;2;8;7
43;4;9;;2022-01-13 12:46:47.5335892;2;8;7
44;4;2;;2022-06-23 12:46:47.5336384;2;8;7
45;3;8;;2022-09-02 12:46:47.5336751;2;8;7
46;3;5;;2022-09-14 12:46:47.5337381;1;8;7
47;5;6;;2022-09-28 12:46:47.5337839;2;8;7
48;1;7;;2022-08-02 12:46:47.5338328;2;8;8
49;3;3;;2022-04-04 12:46:47.5338701;3;8;8
50;2;8;;2022-12-03 12:46:47.5339197;1;8;8
51;5;6;;2022-07-22 12:46:47.5339536;2;8;8
52;5;8;;2022-09-23 12:46:47.5339891;3;8;8
